index,position_x,position_y,position_z,pitchx,pitchy,cablelength(M),BulbCables,BulbZ,lineid,ID,Universe
1666,1.377,15.032,3.810,0.250,0.300,7.835,2.483,-2.483,55,1666,8
1667,1.627,15.032,3.810,0.250,0.300,8.048,2.446,-2.446,55,1667,8
1668,1.877,15.032,3.810,0.250,0.300,8.259,2.407,-2.407,55,1668,8
1669,2.127,15.032,3.810,0.250,0.300,8.506,2.404,-2.404,55,1669,8
1670,2.377,15.032,3.810,0.250,0.300,8.796,2.444,-2.444,55,1670,8
1671,2.627,15.032,3.810,0.250,0.300,9.115,2.513,-2.513,55,1671,8
1672,2.877,15.032,3.810,0.250,0.300,9.440,2.588,-2.588,55,1672,8
1673,3.127,15.032,3.810,0.250,0.300,9.735,2.633,-2.633,55,1673,8
1674,3.377,15.032,3.810,0.250,0.300,9.949,2.598,-2.598,55,1674,8
1675,3.627,15.032,3.810,0.250,0.300,10.039,2.437,-2.437,55,1675,8
1676,3.877,15.032,3.810,0.250,0.300,10.013,2.162,-2.162,55,1676,9
1677,4.127,15.032,3.810,0.250,0.300,9.953,1.851,-1.851,55,1677,9
1678,4.377,15.032,3.810,0.250,0.300,9.955,1.603,-1.603,55,1678,9
1679,4.627,15.032,3.810,0.250,0.300,10.062,1.460,-1.460,55,1679,9
1680,4.877,15.032,3.810,0.250,0.300,10.260,1.408,-1.408,55,1680,9
1681,5.127,15.032,3.810,0.250,0.300,10.511,1.409,-1.409,55,1681,9
1682,5.377,15.032,3.810,0.250,0.300,10.783,1.431,-1.431,55,1682,9
1683,5.627,15.032,3.810,0.250,0.300,11.054,1.452,-1.452,55,1683,9
1684,5.877,15.032,3.810,0.250,0.300,11.304,1.452,-1.452,55,1684,9
1685,6.127,15.032,3.810,0.250,0.300,10.965,1.424,-1.424,55,1685,9
1686,6.377,15.032,3.810,0.250,0.300,10.678,1.386,-1.386,55,1686,9
1687,6.627,15.032,3.810,0.250,0.300,10.408,1.366,-1.366,55,1687,9
1688,6.877,15.032,3.810,0.250,0.300,10.177,1.385,-1.385,55,1688,9
1689,7.127,15.032,3.810,0.250,0.300,9.990,1.448,-1.448,55,1689,9
1690,7.377,15.032,3.810,0.250,0.300,9.850,1.558,-1.558,55,1690,9
1691,7.627,15.032,3.810,0.250,0.300,9.744,1.702,-1.702,55,1691,9
1692,7.877,15.032,3.810,0.250,0.300,9.653,1.861,-1.861,55,1692,9
1693,8.127,15.032,3.810,0.250,0.300,9.539,1.997,-1.997,55,1693,9
1694,8.377,15.032,3.810,0.250,0.300,9.376,2.085,-2.085,55,1694,9
1695,8.627,15.032,3.810,0.250,0.300,9.161,2.119,-2.119,55,1695,9
1696,8.877,15.032,3.810,0.250,0.300,8.909,2.117,-2.117,55,1696,9
1697,9.127,15.032,3.810,0.250,0.300,8.635,2.093,-2.093,55,1697,9
1698,9.377,15.032,3.810,0.250,0.300,8.339,2.047,-2.047,55,1698,9
1699,9.627,15.032,3.810,0.250,0.300,8.016,1.974,-1.974,55,1699,9
1700,9.877,15.032,3.810,0.250,0.300,7.659,1.867,-1.867,55,1700,9
1701,10.127,15.032,3.810,0.250,0.300,7.292,1.750,-1.750,55,1701,9
1702,10.377,15.032,3.810,0.250,0.300,6.967,1.675,-1.675,55,1702,9
1703,10.627,15.032,3.810,0.250,0.300,6.729,1.688,-1.688,55,1703,9
1704,10.877,15.032,3.810,0.250,0.300,6.588,1.796,-1.796,55,1704,9
1705,11.127,15.032,3.810,0.250,0.300,6.490,1.948,-1.948,55,1705,9
1706,11.377,15.032,3.810,0.250,0.300,6.374,2.082,-2.082,55,1706,9
1707,11.627,15.032,3.810,0.250,0.300,6.212,2.170,-2.170,55,1707,9
1708,0.252,15.332,3.810,0.250,0.300,6.685,2.458,-2.458,56,1708,8
1709,0.502,15.332,3.810,0.250,0.300,6.899,2.422,-2.422,56,1709,8
1710,0.752,15.332,3.810,0.250,0.300,7.181,2.454,-2.454,56,1710,8
1711,1.002,15.332,3.810,0.250,0.300,7.491,2.514,-2.514,56,1711,8
1712,1.252,15.332,3.810,0.250,0.300,7.780,2.553,-2.553,56,1712,8
1713,1.502,15.332,3.810,0.250,0.300,8.027,2.550,-2.550,56,1713,8
1714,1.752,15.332,3.810,0.250,0.300,8.255,2.528,-2.528,56,1714,8
1715,2.002,15.332,3.810,0.250,0.300,8.498,2.521,-2.521,56,1715,8
1716,2.252,15.332,3.810,0.250,0.300,8.778,2.551,-2.551,56,1716,8
1717,2.502,15.332,3.810,0.250,0.300,9.085,2.608,-2.608,56,1717,8
1718,2.752,15.332,3.810,0.250,0.300,9.399,2.672,-2.672,56,1718,8
1719,3.002,15.332,3.810,0.250,0.300,9.694,2.717,-2.717,56,1719,8
1720,3.252,15.332,3.810,0.250,0.300,9.930,2.703,-2.703,56,1720,8
1721,3.502,15.332,3.810,0.250,0.300,10.058,2.581,-2.581,56,1721,8
1722,3.752,15.332,3.810,0.250,0.300,10.061,2.334,-2.334,56,1722,8
1723,4.002,15.332,3.810,0.250,0.300,9.992,2.015,-2.015,56,1723,9
1724,4.252,15.332,3.810,0.250,0.300,9.945,1.718,-1.718,56,1724,9
1725,4.502,15.332,3.810,0.250,0.300,9.994,1.517,-1.517,56,1725,9
1726,4.752,15.332,3.810,0.250,0.300,10.152,1.425,-1.425,56,1726,9
1727,5.002,15.332,3.810,0.250,0.300,10.375,1.398,-1.398,56,1727,9
1728,5.252,15.332,3.810,0.250,0.300,10.626,1.399,-1.399,56,1728,9
1729,5.502,15.332,3.810,0.250,0.300,10.881,1.405,-1.405,56,1729,9
1730,5.752,15.332,3.810,0.250,0.300,11.130,1.403,-1.403,56,1730,9
1731,6.002,15.332,3.810,0.250,0.300,11.056,1.389,-1.389,56,1731,9
1732,6.252,15.332,3.810,0.250,0.300,10.785,1.368,-1.368,56,1732,9
1733,6.502,15.332,3.810,0.250,0.300,10.522,1.355,-1.355,56,1733,9
1734,6.752,15.332,3.810,0.250,0.300,10.285,1.368,-1.368,56,1734,9
1735,7.002,15.332,3.810,0.250,0.300,10.084,1.417,-1.417,56,1735,9
1736,7.252,15.332,3.810,0.250,0.300,9.917,1.500,-1.500,56,1736,9
1737,7.502,15.332,3.810,0.250,0.300,9.781,1.614,-1.614,56,1737,9
1738,7.752,15.332,3.810,0.250,0.300,9.663,1.747,-1.747,56,1738,9
1739,8.002,15.332,3.810,0.250,0.300,9.540,1.873,-1.873,56,1739,9
1740,8.252,15.332,3.810,0.250,0.300,9.383,1.966,-1.966,56,1740,9
1741,8.502,15.332,3.810,0.250,0.300,9.180,2.013,-2.013,56,1741,9
1742,8.752,15.332,3.810,0.250,0.300,8.933,2.017,-2.017,56,1742,9
1743,9.002,15.332,3.810,0.250,0.300,8.654,1.987,-1.987,56,1743,9
1744,9.252,15.332,3.810,0.250,0.300,8.348,1.931,-1.931,56,1744,9
1745,9.502,15.332,3.810,0.250,0.300,8.015,1.848,-1.848,56,1745,9
1746,9.752,15.332,3.810,0.250,0.300,7.652,1.736,-1.736,56,1746,9
1747,10.002,15.332,3.810,0.250,0.300,7.272,1.605,-1.605,56,1747,9
1748,10.252,15.332,3.810,0.250,0.300,6.914,1.497,-1.497,56,1748,9
1749,10.502,15.332,3.810,0.250,0.300,6.631,1.464,-1.464,56,1749,9
1750,10.752,15.332,3.810,0.250,0.300,6.453,1.536,-1.536,56,1750,9
1751,11.002,15.332,3.810,0.250,0.300,6.353,1.686,-1.686,56,1751,9
1752,11.252,15.332,3.810,0.250,0.300,6.273,1.856,-1.856,56,1752,9
1753,11.502,15.332,3.810,0.250,0.300,6.165,1.998,-1.998,56,1753,9
1754,0.377,15.632,3.810,0.250,0.300,6.796,2.444,-2.444,57,1754,8
1755,0.627,15.632,3.810,0.250,0.300,7.049,2.447,-2.447,57,1755,8
1756,0.877,15.632,3.810,0.250,0.300,7.347,2.495,-2.495,57,1756,8
1757,1.127,15.632,3.810,0.250,0.300,7.648,2.546,-2.546,57,1757,8
1758,1.377,15.632,3.810,0.250,0.300,7.921,2.569,-2.569,57,1758,8
1759,1.627,15.632,3.810,0.250,0.300,8.168,2.566,-2.566,57,1759,8
1760,1.877,15.632,3.810,0.250,0.300,8.415,2.563,-2.563,57,1760,8
1761,2.127,15.632,3.810,0.250,0.300,8.685,2.584,-2.584,57,1761,8
1762,2.377,15.632,3.810,0.250,0.300,8.982,2.630,-2.630,57,1762,8
1763,2.627,15.632,3.810,0.250,0.300,9.288,2.686,-2.686,57,1763,8
1764,2.877,15.632,3.810,0.250,0.300,9.580,2.728,-2.728,57,1764,8
1765,3.127,15.632,3.810,0.250,0.300,9.831,2.729,-2.729,57,1765,8
1766,3.377,15.632,3.810,0.250,0.300,10.000,2.648,-2.648,57,1766,8
1767,3.627,15.632,3.810,0.250,0.300,10.058,2.456,-2.456,57,1767,8
1768,3.877,15.632,3.810,0.250,0.300,10.016,2.164,-2.164,57,1768,9
1769,4.127,15.632,3.810,0.250,0.300,9.957,1.855,-1.855,57,1769,9
1770,4.377,15.632,3.810,0.250,0.300,9.964,1.612,-1.612,57,1770,9
1771,4.627,15.632,3.810,0.250,0.300,10.080,1.478,-1.478,57,1771,9
1772,4.877,15.632,3.810,0.250,0.300,10.276,1.424,-1.424,57,1772,9
1773,5.127,15.632,3.810,0.250,0.300,10.508,1.407,-1.407,57,1773,9
1774,5.377,15.632,3.810,0.250,0.300,10.745,1.393,-1.393,57,1774,9
1775,5.627,15.632,3.810,0.250,0.300,10.981,1.379,-1.379,57,1775,9
1776,5.877,15.632,3.810,0.250,0.300,11.214,1.362,-1.362,57,1776,9
1777,6.127,15.632,3.810,0.250,0.300,10.888,1.346,-1.346,57,1777,9
1778,6.377,15.632,3.810,0.250,0.300,10.632,1.341,-1.341,57,1778,9
1779,6.627,15.632,3.810,0.250,0.300,10.395,1.353,-1.353,57,1779,9
1780,6.877,15.632,3.810,0.250,0.300,10.182,1.390,-1.390,57,1780,9
1781,7.127,15.632,3.810,0.250,0.300,9.993,1.451,-1.451,57,1781,9
1782,7.377,15.632,3.810,0.250,0.300,9.826,1.535,-1.535,57,1782,9
1783,7.627,15.632,3.810,0.250,0.300,9.673,1.631,-1.631,57,1783,9
1784,7.877,15.632,3.810,0.250,0.300,9.524,1.732,-1.732,57,1784,9
1785,8.127,15.632,3.810,0.250,0.300,9.358,1.816,-1.816,57,1785,9
1786,8.377,15.632,3.810,0.250,0.300,9.163,1.871,-1.871,57,1786,9
1787,8.627,15.632,3.810,0.250,0.300,8.931,1.889,-1.889,57,1787,9
1788,8.877,15.632,3.810,0.250,0.300,8.662,1.870,-1.870,57,1788,9
1789,9.127,15.632,3.810,0.250,0.300,8.353,1.812,-1.812,57,1789,9
1790,9.377,15.632,3.810,0.250,0.300,8.010,1.718,-1.718,57,1790,9
1791,9.627,15.632,3.810,0.250,0.300,7.639,1.597,-1.597,57,1791,9
1792,9.877,15.632,3.810,0.250,0.300,7.250,1.458,-1.458,57,1792,9
1793,10.127,15.632,3.810,0.250,0.300,6.871,1.329,-1.329,57,1793,9
1794,10.377,15.632,3.810,0.250,0.300,6.548,1.256,-1.256,57,1794,9
1795,10.627,15.632,3.810,0.250,0.300,6.320,1.278,-1.278,57,1795,9
1796,10.877,15.632,3.810,0.250,0.300,6.195,1.403,-1.403,57,1796,9
1797,11.127,15.632,3.810,0.250,0.300,6.125,1.583,-1.583,57,1797,9
1798,11.377,15.632,3.810,0.250,0.300,6.058,1.766,-1.766,57,1798,9
1799,11.627,15.632,3.810,0.250,0.300,5.967,1.925,-1.925,57,1799,9
1800,0.252,15.932,3.810,0.250,0.300,6.689,2.462,-2.462,58,1800,8
1801,0.502,15.932,3.810,0.250,0.300,6.919,2.442,-2.442,58,1801,8
1802,0.752,15.932,3.810,0.250,0.300,7.191,2.464,-2.464,58,1802,8
1803,1.002,15.932,3.810,0.250,0.300,7.482,2.505,-2.505,58,1803,8
1804,1.252,15.932,3.810,0.250,0.300,7.766,2.539,-2.539,58,1804,8
1805,1.502,15.932,3.810,0.250,0.300,8.030,2.553,-2.553,58,1805,8
1806,1.752,15.932,3.810,0.250,0.300,8.286,2.559,-2.559,58,1806,8
1807,2.002,15.932,3.810,0.250,0.300,8.552,2.575,-2.575,58,1807,8
1808,2.252,15.932,3.810,0.250,0.300,8.838,2.611,-2.611,58,1808,8
1809,2.502,15.932,3.810,0.250,0.300,9.134,2.657,-2.657,58,1809,8
1810,2.752,15.932,3.810,0.250,0.300,9.421,2.694,-2.694,58,1810,8
1811,3.002,15.932,3.810,0.250,0.300,9.679,2.702,-2.702,58,1811,8
1812,3.252,15.932,3.810,0.250,0.300,9.880,2.653,-2.653,58,1812,8
1813,3.502,15.932,3.810,0.250,0.300,9.992,2.515,-2.515,58,1813,8
1814,3.752,15.932,3.810,0.250,0.300,10.005,2.278,-2.278,58,1814,8
1815,4.002,15.932,3.810,0.250,0.300,9.968,1.991,-1.991,58,1815,9
1816,4.252,15.932,3.810,0.250,0.300,9.957,1.730,-1.730,58,1816,9
1817,4.502,15.932,3.810,0.250,0.300,10.034,1.557,-1.557,58,1817,9
1818,4.752,15.932,3.810,0.250,0.300,10.202,1.475,-1.475,58,1818,9
1819,5.002,15.932,3.810,0.250,0.300,10.417,1.440,-1.440,58,1819,9
1820,5.252,15.932,3.810,0.250,0.300,10.639,1.413,-1.413,58,1820,9
1821,5.502,15.932,3.810,0.250,0.300,10.858,1.381,-1.381,58,1821,9
1822,5.752,15.932,3.810,0.250,0.300,11.079,1.352,-1.352,58,1822,9
1823,6.002,15.932,3.810,0.250,0.300,11.001,1.334,-1.334,58,1823,9
1824,6.252,15.932,3.810,0.250,0.300,10.751,1.334,-1.334,58,1824,9
1825,6.502,15.932,3.810,0.250,0.300,10.516,1.349,-1.349,58,1825,9
1826,6.752,15.932,3.810,0.250,0.300,10.297,1.380,-1.380,58,1826,9
1827,7.002,15.932,3.810,0.250,0.300,10.091,1.424,-1.424,58,1827,9
1828,7.252,15.932,3.810,0.250,0.300,9.896,1.479,-1.479,58,1828,9
1829,7.502,15.932,3.810,0.250,0.300,9.707,1.540,-1.540,58,1829,9
1830,7.752,15.932,3.810,0.250,0.300,9.521,1.604,-1.604,58,1830,9
1831,8.002,15.932,3.810,0.250,0.300,9.331,1.664,-1.664,58,1831,9
1832,8.252,15.932,3.810,0.250,0.300,9.131,1.714,-1.714,58,1832,9
1833,8.502,15.932,3.810,0.250,0.300,8.911,1.744,-1.744,58,1833,9
1834,8.752,15.932,3.810,0.250,0.300,8.659,1.742,-1.742,58,1834,9
1835,9.002,15.932,3.810,0.250,0.300,8.365,1.698,-1.698,58,1835,9
1836,9.252,15.932,3.810,0.250,0.300,8.022,1.606,-1.606,58,1836,9
1837,9.502,15.932,3.810,0.250,0.300,7.644,1.478,-1.478,58,1837,9
1838,9.752,15.932,3.810,0.250,0.300,7.248,1.331,-1.331,58,1838,9
1839,10.002,15.932,3.810,0.250,0.300,6.857,1.190,-1.190,58,1839,9
1840,10.252,15.932,3.810,0.250,0.300,6.505,1.088,-1.088,58,1840,9
1841,10.502,15.932,3.810,0.250,0.300,6.233,1.066,-1.066,58,1841,9
1842,10.752,15.932,3.810,0.250,0.300,6.064,1.147,-1.147,58,1842,9
1843,11.002,15.932,3.810,0.250,0.300,5.977,1.310,-1.310,58,1843,9
1844,11.252,15.932,3.810,0.250,0.300,5.929,1.512,-1.512,58,1844,9
1845,11.502,15.932,3.810,0.250,0.300,5.883,1.716,-1.716,58,1845,9
1846,0.377,16.232,3.810,0.250,0.300,6.803,2.451,-2.451,59,1846,8
1847,0.627,16.232,3.810,0.250,0.300,7.053,2.451,-2.451,59,1847,8
1848,0.877,16.232,3.810,0.250,0.300,7.322,2.470,-2.470,59,1848,8
1849,1.127,16.232,3.810,0.250,0.300,7.595,2.493,-2.493,59,1849,8
1850,1.377,16.232,3.810,0.250,0.300,7.865,2.513,-2.513,59,1850,8
1851,1.627,16.232,3.810,0.250,0.300,8.131,2.529,-2.529,59,1851,8
1852,1.877,16.232,3.810,0.250,0.300,8.401,2.550,-2.550,59,1852,8
1853,2.127,16.232,3.810,0.250,0.300,8.680,2.578,-2.578,59,1853,8
1854,2.377,16.232,3.810,0.250,0.300,8.964,2.612,-2.612,59,1854,8
1855,2.627,16.232,3.810,0.250,0.300,9.242,2.640,-2.640,59,1855,8
1856,2.877,16.232,3.810,0.250,0.300,9.498,2.646,-2.646,59,1856,8
1857,3.127,16.232,3.810,0.250,0.300,9.717,2.616,-2.616,59,1857,8
1858,3.377,16.232,3.810,0.250,0.300,9.874,2.522,-2.522,59,1858,8
1859,3.627,16.232,3.810,0.250,0.300,9.951,2.349,-2.349,59,1859,8
1860,3.877,16.232,3.810,0.250,0.300,9.957,2.105,-2.105,59,1860,9
1861,4.127,16.232,3.810,0.250,0.300,9.957,1.855,-1.855,59,1861,9
1862,4.377,16.232,3.810,0.250,0.300,10.011,1.659,-1.659,59,1862,9
1863,4.627,16.232,3.810,0.250,0.300,10.148,1.546,-1.546,59,1863,9
1864,4.877,16.232,3.810,0.250,0.300,10.342,1.490,-1.490,59,1864,9
1865,5.127,16.232,3.810,0.250,0.300,10.553,1.451,-1.451,59,1865,9
1866,5.377,16.232,3.810,0.250,0.300,10.757,1.406,-1.406,59,1866,9
1867,5.627,16.232,3.810,0.250,0.300,10.965,1.363,-1.363,59,1867,9
1868,5.877,16.232,3.810,0.250,0.300,11.190,1.338,-1.338,59,1868,9
1869,6.127,16.232,3.810,0.250,0.300,10.884,1.342,-1.342,59,1869,9
1870,6.377,16.232,3.810,0.250,0.300,10.660,1.368,-1.368,59,1870,9
1871,6.627,16.232,3.810,0.250,0.300,10.445,1.403,-1.403,59,1871,9
1872,6.877,16.232,3.810,0.250,0.300,10.228,1.437,-1.437,59,1872,9
1873,7.127,16.232,3.810,0.250,0.300,10.006,1.464,-1.464,59,1873,9
1874,7.377,16.232,3.810,0.250,0.300,9.784,1.492,-1.492,59,1874,9
1875,7.627,16.232,3.810,0.250,0.300,9.558,1.516,-1.516,59,1875,9
1876,7.877,16.232,3.810,0.250,0.300,9.336,1.544,-1.544,59,1876,9
1877,8.127,16.232,3.810,0.250,0.300,9.114,1.572,-1.572,59,1877,9
1878,8.377,16.232,3.810,0.250,0.300,8.892,1.601,-1.601,59,1878,9
1879,8.627,16.232,3.810,0.250,0.300,8.657,1.615,-1.615,59,1879,9
1880,8.877,16.232,3.810,0.250,0.300,8.388,1.596,-1.596,59,1880,9
1881,9.127,16.232,3.810,0.250,0.300,8.064,1.522,-1.522,59,1881,9
1882,9.377,16.232,3.810,0.250,0.300,7.692,1.400,-1.400,59,1882,9
1883,9.627,16.232,3.810,0.250,0.300,7.294,1.252,-1.252,59,1883,9
1884,9.877,16.232,3.810,0.250,0.300,6.896,1.104,-1.104,59,1884,9
1885,10.127,16.232,3.810,0.250,0.300,6.528,0.986,-0.986,59,1885,9
1886,10.377,16.232,3.810,0.250,0.300,6.223,0.931,-0.931,59,1886,9
1887,10.627,16.232,3.810,0.250,0.300,6.006,0.965,-0.965,59,1887,9
1888,10.877,16.232,3.810,0.250,0.300,5.886,1.094,-1.094,59,1888,9
1889,11.127,16.232,3.810,0.250,0.300,5.827,1.285,-1.285,59,1889,9
1890,11.377,16.232,3.810,0.250,0.300,5.800,1.508,-1.508,59,1890,9
1891,11.627,16.232,3.810,0.250,0.300,5.782,1.740,-1.740,59,1891,9
1892,0.252,16.532,3.810,0.250,0.300,6.698,2.471,-2.471,60,1892,8
1893,0.502,16.532,3.810,0.250,0.300,6.945,2.469,-2.469,60,1893,8
1894,0.752,16.532,3.810,0.250,0.300,7.191,2.465,-2.465,60,1894,8
1895,1.002,16.532,3.810,0.250,0.300,7.441,2.464,-2.464,60,1895,8
1896,1.252,16.532,3.810,0.250,0.300,7.701,2.474,-2.474,60,1896,8
1897,1.502,16.532,3.810,0.250,0.300,7.974,2.497,-2.497,60,1897,8
1898,1.752,16.532,3.810,0.250,0.300,8.254,2.527,-2.527,60,1898,8
1899,2.002,16.532,3.810,0.250,0.300,8.534,2.557,-2.557,60,1899,8
1900,2.252,16.532,3.810,0.250,0.300,8.808,2.581,-2.581,60,1900,8
1901,2.502,16.532,3.810,0.250,0.300,9.070,2.593,-2.593,60,1901,8
1902,2.752,16.532,3.810,0.250,0.300,9.317,2.590,-2.590,60,1902,8
1903,3.002,16.532,3.810,0.250,0.300,9.541,2.564,-2.564,60,1903,8
1904,3.252,16.532,3.810,0.250,0.300,9.728,2.501,-2.501,60,1904,8
1905,3.502,16.532,3.810,0.250,0.300,9.856,2.379,-2.379,60,1905,8
1906,3.752,16.532,3.810,0.250,0.300,9.920,2.193,-2.193,60,1906,8
1907,4.002,16.532,3.810,0.250,0.300,9.954,1.977,-1.977,60,1907,9
1908,4.252,16.532,3.810,0.250,0.300,10.005,1.778,-1.778,60,1908,9
1909,4.502,16.532,3.810,0.250,0.300,10.114,1.637,-1.637,60,1909,9
1910,4.752,16.532,3.810,0.250,0.300,10.281,1.554,-1.554,60,1910,9
1911,5.002,16.532,3.810,0.250,0.300,10.475,1.498,-1.498,60,1911,9
1912,5.252,16.532,3.810,0.250,0.300,10.668,1.441,-1.441,60,1912,9
1913,5.502,16.532,3.810,0.250,0.300,10.864,1.387,-1.387,60,1913,9
1914,5.752,16.532,3.810,0.250,0.300,11.080,1.353,-1.353,60,1914,9
1915,6.002,16.532,3.810,0.250,0.300,11.028,1.361,-1.361,60,1915,9
1916,6.252,16.532,3.810,0.250,0.300,10.823,1.406,-1.406,60,1916,9
1917,6.502,16.532,3.810,0.250,0.300,10.627,1.460,-1.460,60,1917,9
1918,6.752,16.532,3.810,0.250,0.300,10.414,1.498,-1.498,60,1918,9
1919,7.002,16.532,3.810,0.250,0.300,10.173,1.506,-1.506,60,1919,9
1920,7.252,16.532,3.810,0.250,0.300,9.914,1.497,-1.497,60,1920,9
1921,7.502,16.532,3.810,0.250,0.300,9.648,1.481,-1.481,60,1921,9
1922,7.752,16.532,3.810,0.250,0.300,9.388,1.471,-1.471,60,1922,9
1923,8.002,16.532,3.810,0.250,0.300,9.136,1.469,-1.469,60,1923,9
1924,8.252,16.532,3.810,0.250,0.300,8.900,1.483,-1.483,60,1924,9
1925,8.502,16.532,3.810,0.250,0.300,8.670,1.503,-1.503,60,1925,9
1926,8.752,16.532,3.810,0.250,0.300,8.423,1.506,-1.506,60,1926,9
1927,9.002,16.532,3.810,0.250,0.300,8.131,1.464,-1.464,60,1927,9
1928,9.252,16.532,3.810,0.250,0.300,7.782,1.365,-1.365,60,1928,9
1929,9.502,16.532,3.810,0.250,0.300,7.396,1.229,-1.229,60,1929,9
1930,9.752,16.532,3.810,0.250,0.300,7.002,1.085,-1.085,60,1930,9
1931,10.002,16.532,3.810,0.250,0.300,6.629,0.962,-0.962,60,1931,9
1932,10.252,16.532,3.810,0.250,0.300,6.303,0.886,-0.886,60,1932,9
1933,10.502,16.532,3.810,0.250,0.300,6.051,0.884,-0.884,60,1933,9
1934,10.752,16.532,3.810,0.250,0.300,5.885,0.968,-0.968,60,1934,9
1935,11.002,16.532,3.810,0.250,0.300,5.797,1.130,-1.130,60,1935,9
1936,11.252,16.532,3.810,0.250,0.300,5.763,1.346,-1.346,60,1936,9
1937,11.502,16.532,3.810,0.250,0.300,5.761,1.595,-1.595,60,1937,9
1938,0.377,16.832,3.810,0.250,0.300,6.864,2.513,-2.513,61,1938,8
1939,0.627,16.832,3.810,0.250,0.300,7.106,2.504,-2.504,61,1939,8
1940,0.877,16.832,3.810,0.250,0.300,7.333,2.481,-2.481,61,1940,8
1941,1.127,16.832,3.810,0.250,0.300,7.567,2.465,-2.465,61,1941,8
1942,1.377,16.832,3.810,0.250,0.300,7.832,2.480,-2.480,61,1942,8
1943,1.627,16.832,3.810,0.250,0.300,8.122,2.520,-2.520,61,1943,8
1944,1.877,16.832,3.810,0.250,0.300,8.415,2.563,-2.563,61,1944,8
1945,2.127,16.832,3.810,0.250,0.300,8.689,2.587,-2.587,61,1945,8
1946,2.377,16.832,3.810,0.250,0.300,8.937,2.585,-2.585,61,1946,8
1947,2.627,16.832,3.810,0.250,0.300,9.166,2.564,-2.564,61,1947,8
1948,2.877,16.832,3.810,0.250,0.300,9.379,2.527,-2.527,61,1948,8
1949,3.127,16.832,3.810,0.250,0.300,9.577,2.475,-2.475,61,1949,8
1950,3.377,16.832,3.810,0.250,0.300,9.742,2.390,-2.390,61,1950,8
1951,3.627,16.832,3.810,0.250,0.300,9.862,2.260,-2.260,61,1951,8
1952,3.877,16.832,3.810,0.250,0.300,9.938,2.086,-2.086,61,1952,9
1953,4.127,16.832,3.810,0.250,0.300,10.009,1.907,-1.907,61,1953,9
1954,4.377,16.832,3.810,0.250,0.300,10.103,1.752,-1.752,61,1954,9
1955,4.627,16.832,3.810,0.250,0.300,10.240,1.638,-1.638,61,1955,9
1956,4.877,16.832,3.810,0.250,0.300,10.406,1.554,-1.554,61,1956,9
1957,5.127,16.832,3.810,0.250,0.300,10.583,1.481,-1.481,61,1957,9
1958,5.377,16.832,3.810,0.250,0.300,10.765,1.414,-1.414,61,1958,9
1959,5.627,16.832,3.810,0.250,0.300,10.974,1.372,-1.372,61,1959,9
1960,5.877,16.832,3.810,0.250,0.300,11.234,1.382,-1.382,61,1960,9
1961,6.127,16.832,3.810,0.250,0.300,10.990,1.448,-1.448,61,1961,9
1962,6.377,16.832,3.810,0.250,0.300,10.833,1.541,-1.541,61,1962,9
1963,6.627,16.832,3.810,0.250,0.300,10.650,1.608,-1.608,61,1963,9
1964,6.877,16.832,3.810,0.250,0.300,10.407,1.616,-1.616,61,1964,9
1965,7.127,16.832,3.810,0.250,0.300,10.114,1.572,-1.572,61,1965,9
1966,7.377,16.832,3.810,0.250,0.300,9.805,1.513,-1.513,61,1966,9
1967,7.627,16.832,3.810,0.250,0.300,9.500,1.459,-1.459,61,1967,9
1968,7.877,16.832,3.810,0.250,0.300,9.219,1.427,-1.427,61,1968,9
1969,8.127,16.832,3.810,0.250,0.300,8.958,1.417,-1.417,61,1969,9
1970,8.377,16.832,3.810,0.250,0.300,8.719,1.427,-1.427,61,1970,9
1971,8.627,16.832,3.810,0.250,0.300,8.482,1.441,-1.441,61,1971,9
1972,8.877,16.832,3.810,0.250,0.300,8.222,1.430,-1.430,61,1972,9
1973,9.127,16.832,3.810,0.250,0.300,7.909,1.367,-1.367,61,1973,9
1974,9.377,16.832,3.810,0.250,0.300,7.555,1.263,-1.263,61,1974,9
1975,9.627,16.832,3.810,0.250,0.300,7.180,1.138,-1.138,61,1975,9
1976,9.877,16.832,3.810,0.250,0.300,6.816,1.024,-1.024,61,1976,9
1977,10.127,16.832,3.810,0.250,0.300,6.486,0.944,-0.944,61,1977,9
1978,10.377,16.832,3.810,0.250,0.300,6.212,0.920,-0.920,61,1978,9
1979,10.627,16.832,3.810,0.250,0.300,6.007,0.965,-0.965,61,1979,9
1980,10.877,16.832,3.810,0.250,0.300,5.881,1.089,-1.089,61,1980,9
1981,11.127,16.832,3.810,0.250,0.300,5.817,1.275,-1.275,61,1981,9
1982,11.377,16.832,3.810,0.250,0.300,5.806,1.514,-1.514,61,1982,9
1983,11.627,16.832,3.810,0.250,0.300,5.831,1.789,-1.789,61,1983,9
1984,0.252,17.132,3.810,0.250,0.300,6.785,2.558,-2.558,62,1984,8
1985,0.502,17.132,3.810,0.250,0.300,7.050,2.573,-2.573,62,1985,8
1986,0.752,17.132,3.810,0.250,0.300,7.267,2.540,-2.540,62,1986,8
1987,1.002,17.132,3.810,0.250,0.300,7.473,2.496,-2.496,62,1987,8
1988,1.252,17.132,3.810,0.250,0.300,7.713,2.486,-2.486,62,1988,8
1989,1.502,17.132,3.810,0.250,0.300,8.002,2.525,-2.525,62,1989,8
